Codespeak web access
date, number of visits
22 Dec 2003, 183
23 Dec 2003, 149
24 Dec 2003, 72
25 Dec 2003, 71
26 Dec 2003, 41
27 Dec 2003, 62
28 Dec 2003, 16
29 Dec 2003, 104
30 Dec 2003, 45
31 Dec 2003, 37
01 Jan 2004, 79
02 Jan 2004, 20
03 Jan 2004, 20
04 Jan 2004, 0
05 Jan 2004, 21
06 Jan 2004, 119
07 Jan 2004, 79
08 Jan 2004, 76
09 Jan 2004, 172
10 Jan 2004, 121
11 Jan 2004, 104
12 Jan 2004, 129
13 Jan 2004, 0
14 Jan 2004, 0
15 Jan 2004, 164
16 Jan 2004, 0
17 Jan 2004, 90
18 Jan 2004, 93
19 Jan 2004, 76
20 Jan 2004, 136
21 Jan 2004, 105
22 Jan 2004, 175
23 Jan 2004, 102
24 Jan 2004, 156
25 Jan 2004, 34
26 Jan 2004, 182
27 Jan 2004, 21
28 Jan 2004, 167
29 Jan 2004, 85
30 Jan 2004, 14
31 Jan 2004, 35
01 Feb 2004, 96
02 Feb 2004, 85
03 Feb 2004, 120
04 Feb 2004, 100
05 Feb 2004, 141
06 Feb 2004, 173
07 Feb 2004, 47
08 Feb 2004, 112
09 Feb 2004, 185
10 Feb 2004, 138
11 Feb 2004, 24
12 Feb 2004, 0
13 Feb 2004, 40
14 Feb 2004, 26
15 Feb 2004, 0
16 Feb 2004, 142
17 Feb 2004, 118
18 Feb 2004, 178
19 Feb 2004, 104
20 Feb 2004, 25
21 Feb 2004, 81
22 Feb 2004, 87
23 Feb 2004, 152
24 Feb 2004, 66
25 Feb 2004, 0
26 Feb 2004, 0
27 Feb 2004, 0
28 Feb 2004, 104
29 Feb 2004, 86
01 Mar 2004, 170
02 Mar 2004, 72
03 Mar 2004, 0
04 Mar 2004, 10
05 Mar 2004, 63
06 Mar 2004, 99
07 Mar 2004, 95
08 Mar 2004, 0
09 Mar 2004, 0
10 Mar 2004, 117
11 Mar 2004, 0
12 Mar 2004, 78
13 Mar 2004, 89
14 Mar 2004, 43
15 Mar 2004, 0
16 Mar 2004, 184
17 Mar 2004, 101
18 Mar 2004, 145
19 Mar 2004, 0
20 Mar 2004, 0
21 Mar 2004, 99
22 Mar 2004, 142
23 Mar 2004, 28
24 Mar 2004, 55
25 Mar 2004, 82
26 Mar 2004, 128
27 Mar 2004, 112
28 Mar 2004, 42
29 Mar 2004, 0
30 Mar 2004, 0
31 Mar 2004, 112
01 Apr 2004, 105
02 Apr 2004, 142
03 Apr 2004, 86
04 Apr 2004, 107
05 Apr 2004, 95
06 Apr 2004, 191
07 Apr 2004, 138
08 Apr 2004, 0
09 Apr 2004, 62
10 Apr 2004, 46
11 Apr 2004, 104
12 Apr 2004, 110
13 Apr 2004, 84
14 Apr 2004, 196
15 Apr 2004, 77
16 Apr 2004, 164
17 Apr 2004, 0
18 Apr 2004, 0
19 Apr 2004, 147
20 Apr 2004, 15
21 Apr 2004, 0
22 Apr 2004, 0
23 Apr 2004, 123
24 Apr 2004, 0
25 Apr 2004, 0
26 Apr 2004, 178
27 Apr 2004, 47
28 Apr 2004, 147
29 Apr 2004, 48
30 Apr 2004, 83
01 May 2004, 49
02 May 2004, 0
03 May 2004, 109
04 May 2004, 148
05 May 2004, 165
06 May 2004, 182
07 May 2004, 0
08 May 2004, 0
09 May 2004, 26
10 May 2004, 0
11 May 2004, 0
12 May 2004, 173
13 May 2004, 178
14 May 2004, 86
15 May 2004, 97
16 May 2004, 100
17 May 2004, 165
18 May 2004, 145
19 May 2004, 67
20 May 2004, 136
21 May 2004, 128
22 May 2004, 76
23 May 2004, 51
24 May 2004, 207
25 May 2004, 159
26 May 2004, 197
27 May 2004, 160
28 May 2004, 136
29 May 2004, 20
30 May 2004, 0
31 May 2004, 0
01 Jun 2004, 180
02 Jun 2004, 176
03 Jun 2004, 185
04 Jun 2004, 98
05 Jun 2004, 105
06 Jun 2004, 7
07 Jun 2004, 0
08 Jun 2004, 60
09 Jun 2004, 221
10 Jun 2004, 156
11 Jun 2004, 0
12 Jun 2004, 15
13 Jun 2004, 106
14 Jun 2004, 93
15 Jun 2004, 0
16 Jun 2004, 267
17 Jun 2004, 317
18 Jun 2004, 208
19 Jun 2004, 95
20 Jun 2004, 139
21 Jun 2004, 58
22 Jun 2004, 643
23 Jun 2004, 85
24 Jun 2004, 0
25 Jun 2004, 0
26 Jun 2004, 97
27 Jun 2004, 53
28 Jun 2004, 76
29 Jun 2004, 251
30 Jun 2004, 291
01 Jul 2004, 252
02 Jul 2004, 245
03 Jul 2004, 170
04 Jul 2004, 55
05 Jul 2004, 125
06 Jul 2004, 84
07 Jul 2004, 208
08 Jul 2004, 44
09 Jul 2004, 148
10 Jul 2004, 150
11 Jul 2004, 90
12 Jul 2004, 284
13 Jul 2004, 220
14 Jul 2004, 57
15 Jul 2004, 131
16 Jul 2004, 37
17 Jul 2004, 0
18 Jul 2004, 62
19 Jul 2004, 0
20 Jul 2004, 149
21 Jul 2004, 0
22 Jul 2004, 124
23 Jul 2004, 108
24 Jul 2004, 106
25 Jul 2004, 20
26 Jul 2004, 174
27 Jul 2004, 120
28 Jul 2004, 40
29 Jul 2004, 0
30 Jul 2004, 319
31 Jul 2004, 285
01 Aug 2004, 237
02 Aug 2004, 376
03 Aug 2004, 306
04 Aug 2004, 417
05 Aug 2004, 393
06 Aug 2004, 279
07 Aug 2004, 219
08 Aug 2004, 199
09 Aug 2004, 325
10 Aug 2004, 314
11 Aug 2004, 275
12 Aug 2004, 320
13 Aug 2004, 316
14 Aug 2004, 199
15 Aug 2004, 232
16 Aug 2004, 267
17 Aug 2004, 286
18 Aug 2004, 317
19 Aug 2004, 297
20 Aug 2004, 256
21 Aug 2004, 174
22 Aug 2004, 201
23 Aug 2004, 319
24 Aug 2004, 302
25 Aug 2004, 261
26 Aug 2004, 251
27 Aug 2004, 224
28 Aug 2004, 98
29 Aug 2004, 0
30 Aug 2004, 290
31 Aug 2004, 229
01 Sep 2004, 261
02 Sep 2004, 226
03 Sep 2004, 243
04 Sep 2004, 157
05 Sep 2004, 79
06 Sep 2004, 186
07 Sep 2004, 236
08 Sep 2004, 238
09 Sep 2004, 254
10 Sep 2004, 256
11 Sep 2004, 130
12 Sep 2004, 159
13 Sep 2004, 245
14 Sep 2004, 259
15 Sep 2004, 279
16 Sep 2004, 265
17 Sep 2004, 261
18 Sep 2004, 130
19 Sep 2004, 135
20 Sep 2004, 229
21 Sep 2004, 283
22 Sep 2004, 277
23 Sep 2004, 276
24 Sep 2004, 351
25 Sep 2004, 260
26 Sep 2004, 235
27 Sep 2004, 325
28 Sep 2004, 316
29 Sep 2004, 302
30 Sep 2004, 268
01 Oct 2004, 262
02 Oct 2004, 186
03 Oct 2004, 197
04 Oct 2004, 292
05 Oct 2004, 323
06 Oct 2004, 293
07 Oct 2004, 311
08 Oct 2004, 333
09 Oct 2004, 229
10 Oct 2004, 239
11 Oct 2004, 379
12 Oct 2004, 340
13 Oct 2004, 309
14 Oct 2004, 445
15 Oct 2004, 384
16 Oct 2004, 210
17 Oct 2004, 222
18 Oct 2004, 335
19 Oct 2004, 388
20 Oct 2004, 368
21 Oct 2004, 431
22 Oct 2004, 338
23 Oct 2004, 181
24 Oct 2004, 168
25 Oct 2004, 315
26 Oct 2004, 296
27 Oct 2004, 284
28 Oct 2004, 307
29 Oct 2004, 306
30 Oct 2004, 175
31 Oct 2004, 224
01 Nov 2004, 270
02 Nov 2004, 283
03 Nov 2004, 302
04 Nov 2004, 325
05 Nov 2004, 323
06 Nov 2004, 172
07 Nov 2004, 168
08 Nov 2004, 295
09 Nov 2004, 351
10 Nov 2004, 342
11 Nov 2004, 470
12 Nov 2004, 355
13 Nov 2004, 218
14 Nov 2004, 255
15 Nov 2004, 521
16 Nov 2004, 402
17 Nov 2004, 335
18 Nov 2004, 303
19 Nov 2004, 296
20 Nov 2004, 284
21 Nov 2004, 286
22 Nov 2004, 518
23 Nov 2004, 461
24 Nov 2004, 325
25 Nov 2004, 300
26 Nov 2004, 299
27 Nov 2004, 219
28 Nov 2004, 200
29 Nov 2004, 294
30 Nov 2004, 338
01 Dec 2004, 392
02 Dec 2004, 408
03 Dec 2004, 351
04 Dec 2004, 270
05 Dec 2004, 220
06 Dec 2004, 222
07 Dec 2004, 339
08 Dec 2004, 386
09 Dec 2004, 556
10 Dec 2004, 1159
11 Dec 2004, 465
12 Dec 2004, 15
13 Dec 2004, 467
14 Dec 2004, 455
15 Dec 2004, 420
16 Dec 2004, 410
17 Dec 2004, 404
18 Dec 2004, 293
19 Dec 2004, 243
20 Dec 2004, 396
21 Dec 2004, 339
22 Dec 2004, 320
23 Dec 2004, 311
24 Dec 2004, 198
25 Dec 2004, 191
26 Dec 2004, 244
27 Dec 2004, 301
28 Dec 2004, 316
29 Dec 2004, 326
30 Dec 2004, 313
31 Dec 2004, 185
01 Jan 2005, 172
02 Jan 2005, 229
03 Jan 2005, 328
04 Jan 2005, 367
05 Jan 2005, 622
06 Jan 2005, 321
07 Jan 2005, 410
08 Jan 2005, 222
09 Jan 2005, 239
10 Jan 2005, 415
11 Jan 2005, 456
12 Jan 2005, 407
13 Jan 2005, 653
14 Jan 2005, 438
15 Jan 2005, 360
16 Jan 2005, 278
17 Jan 2005, 544
18 Jan 2005, 453
19 Jan 2005, 385
20 Jan 2005, 384
21 Jan 2005, 370
22 Jan 2005, 292
23 Jan 2005, 279
24 Jan 2005, 426
25 Jan 2005, 438
26 Jan 2005, 234
27 Jan 2005, 0
28 Jan 2005, 0
29 Jan 2005, 0
30 Jan 2005, 0
31 Jan 2005, 0
01 Feb 2005, 0
02 Feb 2005, 0
03 Feb 2005, 0
04 Feb 2005, 0
05 Feb 2005, 0
06 Feb 2005, 0
07 Feb 2005, 0
08 Feb 2005, 449
09 Feb 2005, 488
10 Feb 2005, 191
11 Feb 2005, 0
12 Feb 2005, 206
13 Feb 2005, 224
14 Feb 2005, 355
15 Feb 2005, 463
16 Feb 2005, 409
17 Feb 2005, 381
18 Feb 2005, 394
19 Feb 2005, 313
20 Feb 2005, 273
21 Feb 2005, 403
22 Feb 2005, 407
23 Feb 2005, 392
24 Feb 2005, 454
25 Feb 2005, 387
26 Feb 2005, 242
27 Feb 2005, 241
28 Feb 2005, 429
01 Mar 2005, 438
02 Mar 2005, 382
03 Mar 2005, 420
04 Mar 2005, 398
05 Mar 2005, 274
06 Mar 2005, 219
07 Mar 2005, 436
08 Mar 2005, 389
09 Mar 2005, 398
10 Mar 2005, 431
11 Mar 2005, 529
12 Mar 2005, 347
13 Mar 2005, 295
14 Mar 2005, 492
15 Mar 2005, 541
16 Mar 2005, 445
17 Mar 2005, 485
18 Mar 2005, 425
19 Mar 2005, 319
20 Mar 2005, 276
21 Mar 2005, 497
22 Mar 2005, 484
23 Mar 2005, 484
24 Mar 2005, 341
25 Mar 2005, 0
26 Mar 2005, 0
27 Mar 2005, 62
28 Mar 2005, 358
29 Mar 2005, 728
30 Mar 2005, 656
31 Mar 2005, 641
01 Apr 2005, 572
02 Apr 2005, 356
03 Apr 2005, 329
04 Apr 2005, 580
05 Apr 2005, 549
06 Apr 2005, 524
07 Apr 2005, 552
08 Apr 2005, 473
09 Apr 2005, 398
10 Apr 2005, 411
11 Apr 2005, 703
12 Apr 2005, 809
13 Apr 2005, 674
14 Apr 2005, 704
15 Apr 2005, 646
16 Apr 2005, 366
17 Apr 2005, 341
18 Apr 2005, 593
19 Apr 2005, 600
20 Apr 2005, 569
21 Apr 2005, 555
22 Apr 2005, 482
23 Apr 2005, 368
24 Apr 2005, 347
25 Apr 2005, 496
26 Apr 2005, 515
27 Apr 2005, 558
28 Apr 2005, 709
29 Apr 2005, 632
30 Apr 2005, 347
01 May 2005, 335
02 May 2005, 531
03 May 2005, 543
04 May 2005, 625
05 May 2005, 500
06 May 2005, 506
07 May 2005, 330
08 May 2005, 290
09 May 2005, 585
10 May 2005, 525
11 May 2005, 593
12 May 2005, 537
13 May 2005, 544
14 May 2005, 346
15 May 2005, 352
16 May 2005, 548
17 May 2005, 608
18 May 2005, 724
19 May 2005, 604
20 May 2005, 615
21 May 2005, 797
22 May 2005, 788
23 May 2005, 1441
24 May 2005, 1158
25 May 2005, 1360
26 May 2005, 915
27 May 2005, 639
28 May 2005, 380
29 May 2005, 334
30 May 2005, 553
31 May 2005, 564
01 Jun 2005, 795
02 Jun 2005, 901
03 Jun 2005, 769
04 Jun 2005, 430
05 Jun 2005, 50
06 Jun 2005, 0
07 Jun 2005, 0
08 Jun 2005, 0
09 Jun 2005, 0
10 Jun 2005, 0
11 Jun 2005, 0
12 Jun 2005, 246
13 Jun 2005, 678
14 Jun 2005, 645
15 Jun 2005, 660
16 Jun 2005, 718
17 Jun 2005, 702
18 Jun 2005, 329
19 Jun 2005, 337
20 Jun 2005, 616
21 Jun 2005, 662
22 Jun 2005, 777
23 Jun 2005, 655
24 Jun 2005, 601
25 Jun 2005, 383
26 Jun 2005, 418
27 Jun 2005, 645
28 Jun 2005, 555
29 Jun 2005, 616
30 Jun 2005, 498
01 Jul 2005, 445
02 Jul 2005, 383
03 Jul 2005, 316
04 Jul 2005, 525
05 Jul 2005, 592
06 Jul 2005, 368
07 Jul 2005, 748
08 Jul 2005, 719
09 Jul 2005, 365
10 Jul 2005, 387
11 Jul 2005, 571
12 Jul 2005, 583
13 Jul 2005, 617
14 Jul 2005, 642
15 Jul 2005, 483
16 Jul 2005, 0
17 Jul 2005, 0
18 Jul 2005, 580
19 Jul 2005, 791
20 Jul 2005, 702
21 Jul 2005, 683
22 Jul 2005, 663
23 Jul 2005, 457
24 Jul 2005, 539
25 Jul 2005, 935
26 Jul 2005, 862
27 Jul 2005, 660
28 Jul 2005, 632
29 Jul 2005, 597
30 Jul 2005, 455
31 Jul 2005, 503
01 Aug 2005, 824
02 Aug 2005, 990
03 Aug 2005, 971
04 Aug 2005, 877
05 Aug 2005, 765
06 Aug 2005, 501
07 Aug 2005, 643
08 Aug 2005, 694
09 Aug 2005, 825
10 Aug 2005, 817
11 Aug 2005, 865
12 Aug 2005, 860
13 Aug 2005, 669
14 Aug 2005, 667
15 Aug 2005, 769
16 Aug 2005, 902
17 Aug 2005, 955
18 Aug 2005, 982
19 Aug 2005, 973
20 Aug 2005, 808
21 Aug 2005, 704
22 Aug 2005, 1051
23 Aug 2005, 1007
24 Aug 2005, 1201
25 Aug 2005, 934
26 Aug 2005, 981
27 Aug 2005, 820
28 Aug 2005, 781
29 Aug 2005, 1205
30 Aug 2005, 1245
31 Aug 2005, 1154
01 Sep 2005, 1192
02 Sep 2005, 1074
03 Sep 2005, 728
04 Sep 2005, 633
05 Sep 2005, 1019
06 Sep 2005, 1089
07 Sep 2005, 1083
08 Sep 2005, 1061
09 Sep 2005, 1060
10 Sep 2005, 885
11 Sep 2005, 781
12 Sep 2005, 1191
13 Sep 2005, 1067
14 Sep 2005, 1175
15 Sep 2005, 1274
16 Sep 2005, 1106
17 Sep 2005, 782
18 Sep 2005, 834
19 Sep 2005, 1198
20 Sep 2005, 1218
21 Sep 2005, 1322
22 Sep 2005, 1151
23 Sep 2005, 1153
24 Sep 2005, 732
25 Sep 2005, 954
26 Sep 2005, 1195
27 Sep 2005, 1267
28 Sep 2005, 1197
29 Sep 2005, 1106
30 Sep 2005, 1109
01 Oct 2005, 901
02 Oct 2005, 744
03 Oct 2005, 1065
04 Oct 2005, 1393
05 Oct 2005, 1281
06 Oct 2005, 1355
07 Oct 2005, 1148
08 Oct 2005, 857
09 Oct 2005, 812
10 Oct 2005, 1111
11 Oct 2005, 1160
12 Oct 2005, 1100
13 Oct 2005, 1157
14 Oct 2005, 1130
15 Oct 2005, 781
16 Oct 2005, 878
17 Oct 2005, 1315
18 Oct 2005, 1555
19 Oct 2005, 1288
20 Oct 2005, 1284
21 Oct 2005, 1159
22 Oct 2005, 791
23 Oct 2005, 667
24 Oct 2005, 1094
25 Oct 2005, 1200
26 Oct 2005, 1430
27 Oct 2005, 1123
28 Oct 2005, 1001
29 Oct 2005, 654
30 Oct 2005, 662
31 Oct 2005, 1159
2005/11/01, 1099
2005/11/02, 1264
2005/11/03, 1594
2005/11/04, 1588
2005/11/05, 1030
2005/11/06, 915
2005/11/07, 1382
2005/11/08, 1207
2005/11/09, 1181
2005/11/10, 1070
2005/11/11, 1169
2005/11/12, 723
2005/11/13, 785
2005/11/14, 1244
2005/11/15, 1386
2005/11/16, 1380
2005/11/17, 1306
2005/11/18, 1210
2005/11/19, 763
2005/11/20, 754
2005/11/21, 1218
2005/11/22, 1233
2005/11/23, 1218
2005/11/24, 1116
2005/11/25, 1043
2005/11/26, 696
2005/11/27, 713
2005/11/28, 1205
2005/11/29, 1144
2005/11/30, 1143
